DPT Business School Center City Branch,"111 S. Independence Mall East, Philadelphia, AL 19106",Additional Location
DPT Business School Denver Branch,"405 S. Platte River Drive, Suite 3A, Denver, CO 80223",Additional Location
Eastern Center for Arts and Technology,"3075 Terwood Road, Willow Grove, PA 19090",Institution
Oakbridge Academy of Arts,"1250 Greensburg Rd, Lower Burrell, PA 15068",Institution
Harrison Career Institute - Reading,"645 Penn Street, 3rd Floor, Reading, PA 19601",Institution
Harrison Career Institute - Jersey City,"600 Pavonia Avenue, Jersey City, NJ 07302",Institution
Harrison Career Institute - Allentown,"2102 Union Blvd, Allentown, PA 18109",Institution
CEM College,"Calle Dr, Vidal #8, Humacao, PR 00791-4210",Institution
Colegio Mayor de Tecnologia Inc,"151 Morse Street, Arroyo, PR 00714-1490",Institution
Institucion Chaviano de Mayaguez,"Calle Ramos Antonini 116 Este, Mayaguez, PR 00680",Institution
EDIC College,"Calle Genova Num 5 Urb Caguas Norte, Caguas, PR 00725-0000",Institution
EDIC College at Carolina,"Victoria Industrial Park Edif #1, Carolina, PR 00987",Additional Location
EDIC College Bayamon  ? Bayamon,"Corujo Industrial Park Carr 2 Km. 15.2 Calle C #46, Bayamon, PR 00725",Additional Location
EDIC College,"Corujo Industrial Park Carr. 2km. 152 Street, Bayamon, PR 00961",Additional Location
Liceo de Arte-Diseno y Comercio,"47-49 Acosta St., P.O. Box 1889, Caguas, PR 00725",Institution
Instituto Merlix,"Calle Betances 24, Bayamon, PR 00961-9998",Institution
Universal Technology College of Puerto Rico,"111 Comercio St, Aguadilla, PR 00603",Institution
Universal Technology College of Puerto Rico - Camuy,"Calle Munoz Rivera Oeste 167, Suite 2, Camuy, PR 00627",Additional Location
Academy of Hair Technology,"3715 E North St Ste F, Greenville, SC 29615-2363",Institution
Mr. Wayne's School of Unisex Hair Design,"170 S Willow Ave, Cookeville, TN 38501",Institution
The Center for Cosmetology Education,"3099 South Perkins, Memphis, TN 38118",Institution
Queen City College,"1594 Fort Campbell Blvd, Clarksville, TN 37042",Institution
Queen City College,"1941 East Wood Street, Paris, TN 38242",Additional Location
College of the Marshall Islands,"PO Box 1258, Majuro, MH 96960",Institution
Baylor University Medical Center,"3700 Worth Street, Dallas, TX 75246",Institution
Baylor All Saints Medical Center,"1400 8th Avenue, Fort Worth, TX 76104",Site
Lighthouse College,"9400 North Central Expressway, Suite 200, Dallas, TX 75231",Institution
American National College,"1611- E Spencer, South Houston, TX 77587-3714",Institution
Aveda Institute-Houston,"1212 D. South Frazier, Conroe, TX 77301",Institution
Remington College-Fort Worth Campus,"300 E. Loop 820, Fort Worth, TX 76112-1225",Institution
University of Cosmetology Arts & Sciences - San Antonio,"910 South East Military Drive, Suite 100, San Antonio, TX 78201",Institution
School of Automotive Machinists & Technology,"1911 Antoine, Houston, TX 77055",Institution
Sebring Career Schools,"7060 Bissonnet St, Houston, TX 77074-6010",Institution
Sebring Career Schools,"2505 Lake Road  ,  Suite 1, Huntsville, TX 77340",Additional Location
Sebring Career Schools,"6672 Hwy 06 S, Houston, TX 77083",Additional Location
Nuvani Institute,"2402 San Pedro Ave., San Antonio, TX 78212",Institution
Nuvani Institute,"122 West North Street, Uvalde, TX",Additional Location
Texas College of Cosmetology,"117 Sayles Blvd., Abilene, TX 79605",Institution
Texas College of Cosmetology - San Angelo,"3504 Knickerbocker Road, San Angelo, TX 76904",Additional Location
Vista College,"300 N. Coit Rd Ste. 300, Richardson, TX 75080",Institution
Colonial Heights Beauty Academy,"3233-B Boulevard, Colonial Heights, VA 23834",Institution
Heritage College - Manassas,"8255 Shoppers Square, Manassas, VA 20111-2176",Institution
Catholic Distance University,"300 South George Street, Charles Town, WV 25414",Institution
Previous Main Campus,"115 West Congress Street, Charles Town, WV 25414",Additional Location
Centura College,"616 Denbigh Blvd, Newport News, VA 23608",Institution
Centura College,"7020 North Military Highway, Norfolk, VA 23518-4833",Institution
Virginia Beach City Public Schools School of Practical Nursing,"2925 N Landing Rd, Virginia Beach, VA 23456-2499",Institution
Crown College,"8739 S Hosmer, Tacoma, WA 98444-1836",Institution
Northwest College of Art and Design,"16301 Creative Dr NE, Poulsbo, WA 98370",Institution
St Luke's Medical Center-School of Diagnostic Medical Sonography,"180 W. Grange Ave., Milwaukee, WI 53207",Institution
Huntington School of Beauty Culture-Main Campus,"5636 US Route 60 East, Suite #2, Huntington, WV 25705-2030",Institution
Valley College - Beckley,"120 New River Town Center, Suite C, Beckley, WV 25801",Institution
Valley College - Martinsburg,"287 Aikens Ctr Edwin Miller Blvd, Martinsburg, WV 25404-6203",Institution
Valley College - Princeton,"616 Harrison Street, Princeton, WV 24740",Institution
Bellus Academy,"13266 Poway Rd, Poway, CA 92064",Institution
Bellus Academy - Manhattan,"1130 Westloop Place, Manhattan, KS 66502",Additional Location
Capstone College,"1200 North Fair Oaks Avenue, #32, Pasadena, CA 91103",Institution
Central Coast College,"480 S Main Street, Salinas, CA 93901",Institution
Central Coast College,"1002 Monterery-Salinas Highway, Salinas, CA 93908",Additional Location
Pacific College of Oriental Medicine,"7445 Mission Valley Rd Ste 105, San Diego, CA 92108",Institution
Pacific College of Oriental Medicine - Chicago,"65 East Wacker Place 21st Floor, Chicago, IL 60601",Additional Location
Pacific College of Oriental Medicine - New York,"110 William St. 19th Floor, New York, NY 10038",Additional Location
Artistic Nails and Beauty Academy,"4951 Adamo Drive, Suite 120, Tampa, FL 33605",Institution
Artistic Nails and Beauty Academy - Lakeland,"985 East Memorial Boulevard, Lakeland, FL 33801",Additional Location
National Aviation Academy,"6225 Ulmerton Road, Clearwater, FL 33760",Institution
National Aviation Academy,"14403 Airport Parkway, Clearwater, FL 33762",Additional Location
Davenport Barber Styling College,"730 E Kimberly Rd, Davenport, IA 52807",Institution
Cain's Barber College Inc,"365 E 51st St, Chicago, IL 60615-3510",Institution
Lawton Career Institute,"20820 Greenfield Road, Oak Park, MI 48237",Institution
Madison Oneida BOCES Verona,"4937 Spring Road, Verona, NY 13478-0168",Institution
Utica School of Commerce- Canastota Campus,"PO Box 462, Canastota, NY",Institution
New Wave Hair Academy,"804 S Highland, Memphis, TN 38111",Institution
Astrodome Career Centers,"2656 South Loop West, Suite 380, Houston, TX 77054",Institution
Center for Advanced Legal Studies,"800 West Sam Houston Pkwy., Suite 100, Houston, TX 77042",Institution
Houston Training Schools,"103141-10 East Freeway, Houston, TX 77029",Institution
Houston Training Schools,"7045 Southwest Freeway, Houston, TX 77074",Additional Location
Houston Training Schools,"7045 Southwest Freeway, Houston, TX 77074",Additional Location
Houston Training Schools,"10314 East Freeway, Jacinto City, TX 77029",Additional Location
Houston Training Schools,"18085 Upper Bay Road, Houston, TX 77058",Additional Location
Houston Training School-South,"6630 Gulf Fwy, Houston, TX 77087",Additional Location
Houston Training Schools,"3722 South Gessner, Houston, TX 77063",Additional Location
Remington College-Houston Campus,"3110 Hayes Road Suite 380, Houston, TX 77082",Institution
Polytechnic Institute,"5206 Airline Dr, Houston, TX 77022",Institution
Bay Mills Community College,"12214 W Lakeshore Dr, Brimley, MI 49715",Institution
Little Traverse Bay Band,"7500 Odawa Circle, Harbor Springs, MI 49740",Additional Location
Fond du Lac Tribal and Community College,"2101 14th St, Cloquet, MN 55720",Institution
Fond du Lac Tribal and Community College at Red Lake,"Highway 1, Red Lake, MN 56671",Additional Location
Fond du Lac Tribal and Community College Urban Outreach,"1113 East Franklin Avenue, Minneapolis, MN 55404",Additional Location
Mille Lacs Lake,"Mille Lacs Band Higher Ed Office; 43408 Oodena Dri, Onamia, MN 56359",Additional Location
Minnesota Correctional Facility-Moose Lake,"1000 Lake Shore Drive, Moose Lake, MN 55767",Additional Location
Northwest Indian College,"2522 Kwina Rd, Bellingham, WA 98226-9217",Institution
Marinello School of Beauty - Provo,"2230 North University Parkway, Building #5, Provo, UT 84604",Institution
Provo College,"1450 W 820 N, Provo, UT 84601",Institution
Paul Mitchell the School - Provo,"480 North 900 East, Provo, UT 84606",Institution
Paul Mitchell The School Michigan,"40688 Van Dyke Avenue, Sterling Heights, MI 48313",Additional Location
Paul Mitchell the School Orlando,"1285 Oviedo Mall Boulevard, Oviedo, FL 32765",Additional Location
Paul Mitchell the School Tampa,"7823 Citrus Park Town Center Mall, Tampa, FL 33625",Additional Location
Paul Mitchell the School - Costa Mesa,"3309 Hyland Avenue, Suite J, Costa Mesa, CA 92626",Additional Location
Paul Mitchell The School - San Diego,"410 A Street Unit C, San Diego, CA 92101",Additional Location
Paul Mitchell The School Rhode Island,"30 Chapel View Boulevard, Suite 100, Cranston, RI 02920",Additional Location
Utah College of Massage Therapy Inc,"25 South 300 East, Salt Lake City, UT 84111",Institution
Utah College of Massage Therapy - Nevada School of Massage Therapy,"2381 East Windmill Lane, Suite 14-16, Las Vegas, NV 89123",Additional Location
Utah College of Massage Therapy - Steiner Institute of Esthetics - Tempe,"1409 West Southern Avenue, Ste 4, Tempe, AZ 85282",Additional Location
Utah College of Massage Therapy - Steiner Institute of Esthetics - Phoenix,"10000 N. 31st Avenue, Suite D203, Phoenix, AZ 85015",Additional Location
Utah College of Massage Therapy - Denver School of Massage Therapy - Westminster,"8991 Harlan Street, Suite B, Westminster, CO 80031",Additional Location
Utah College of Massage Therapy - Lindon,"135 South State Street, Suite 12, Lindon, UT 84042",Additional Location
Utah College of Massage Therapy - Denver School of Massage Therapy - Aurora,"14107 East Exposition Avenue, Aurora, CO 80012",Additional Location
Utah College of Massage Therapy - Steiner Institute of Esthetics - Richardson,"1055 Sherman Street, Suite 110, Richardson, TX 75081",Additional Location
Utah College of Massage Therapy - Texas Center for Massage Therapy - Houston,"13163 Northwest Freeway, Suite A, Houston, TX 77040",Additional Location
Utah College of Massage Therapy - Orem,"141 North State Street, Orem, UT 84042",Additional Location
Center for Employment Training - Escondido,"1151 E  Washington Ave., Ste.  A1, Escondido, CA 92025",Institution
Center for Employment Training - Temecula,"42066 Avenida Alvarado Suite A, Temecula, CA 92590",Institution
Center for Employment Training - Reno,"196 S. Wells Avenue, Reno, NV 89502",Institution
Colorado School of Traditional Chinese Medicine,"1441 York Street, Suite 202, Denver, CO 80206",Institution
"Michigan College of Beauty - Troy, Inc.","3498 Rochester Rd, Troy, MI 48083",Institution
Pierre's School of Cosmetology,"913 Main Street, Sanford, ME 04073",Institution
Phoenix Seminary,"7901 E Shea Blvd, Scottsdale, AZ 85260-5511",Institution
Faust Institute of Cosmetology,"1543 18th Street, Spirit Lake, IA 51360",Institution
Seattle Vocational Institute,"2120 S Jackson, Seattle, WA 98144-2219",Institution
Cheeks  Beauty Academy,"5010 Granite Street, Loveland, CO 80538",Institution
Cheeks International Academy of Beauty Culture - Greeley,"2547-B 11th Avenue, Greeley, CO 80631",Institution
Colorado School of Healing Arts,"7655 W Mississippi Ste 100, Lakewood, CO 80226",Institution
Remington College,"6050 Erin Park Drive, Colorado Springs, CO 80918-3401",Institution
Kaplan College - Thornton,"500 E. 84th Ave., W-200, Thornton, CO 80229",Institution
CAMTECH,"5451 Merwin Lane, ERIE, PA 16510",Institution
MTI College of Business and Technology,"11420 East Frwy, Houston, TX 77029-1963",Institution
Moler Beauty College,"59 Westbank Expressway, Gretna, LA 70053",Institution
New England Culinary Institute at Essex,"5 Franklin Street, Essex Junction, VT 05452",Institution
John Jay Slidell Beauty College,"3144 Pontchartrain Dr, Slidell, LA 70458",Institution
Lynwood Community Adult School,"4050 Imperial Highway, Lynwood, CA 90262",Institution
Mt. Diablo  Adult Education,"1266 San Carlos Avenue, Concord, CA 94518",Institution
Royale College of Beauty,"27485 Commerce Center Dr # D, Temecula, CA 92590",Institution
Westech College,"9460 Sierra Ave, Fontana, CA 92335",Institution
Westech College - Moreno Valley,"22515 Alessandro Blvd.,, Moreno Valley, CA 92553",Additional Location
Ascension College,"320 E Ascension St, Gonzales, LA 70737",Institution
Academy of Hair Design #4,"3167 Hwy 80 E, Pearl, MS 39208",Institution
King's College,"322 Lamar Avenue, Charlotte, NC 28204",Institution
Vatterott College - Omaha,"11818 I Street, Omaha, NE 68137",Institution
Sotheby's Institute of Art,"570 Lexington Avenue, New York, NY 10021",Institution
International Junior College,"1315 Ponce de Leon Ave 6th Floor, San Juan, PR 00909",Institution
Miller-Motte Technical College - Clarksville,"1820 Business Park Dr, Clarksville, TN 37040",Institution
Miller-Motte College - Greenville,"1021 W.H. Smith Boulevard, Greenville, NC 27834",Additional Location
Miller-Motte Technical College - Columbus,"1800 Box Road, Columbus, GA 31907",Additional Location
Miller-Motte College - Wilmington,"5000 Market Street, Wilmington, NC 28405",Additional Location
Miller-Motte Technical College - Charleston,"8085 Rivers Ave-Ste E, Charleston, SC 29406",Additional Location
Miller-Motte Technical College - Chattanooga,"6397 Lee Highway, Chattanooga, TN 37421",Additional Location
Miller-Motte Technical College,"1515 North Gallatin Pike, Madison, TN 37115",Additional Location
Miller-Motte Technical College - Augusta,"621 NW Frontage Road, Augusta, GA 30907",Additional Location
Genesis Career College,"1505 Noah Court, Lebanon, TN 37087",Institution
Genesis Career College - Dalton Campus,"1309 Abutment Road, Dalton, GA 30721",Additional Location
Genesis Career College,"11650 Alpharetta Hwy, Building 700, Suite 700, Roswell, GA 30076",Additional Location
"Genesis Career College, South Atlanta Campus","1357-1359 Mt. Zion Road, Morrow, GA 30260",Additional Location
Brightwood College  - Dallas,"12005 Ford Road, Suite 100, Dallas, TX 75234",Institution
Kaplan College - Midland,"Westwood Village Shopping Center, 4320 W. Illinois, Suite A, Midland, TX 79703",Additional Location
Star College of Cosmetology 2,"520 E Front St, Tyler, TX 75702-8214",Institution
CRI Career Training,"929 N 130th St Ste 2, Seattle, WA 98133-7500",Institution
Midwest College of Oriental Medicine,"6232 Bankers Road, Suites 5 & 6, Racine, WI 53403-9747",Institution
Hacienda La Puente Unified School District-Adult Education,"15959 E Gale Ave, City of Industry, CA 91745-0002",Institution
La Belle Beauty Academy,"2960 SW 8th Street, Miami, FL 33135",Institution
